,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
23387,23387,2020-10-28 07:04:31+05:30,00000000078e6811,17dda895-04fb-49fb-8501-8ecaf15601a7,989.302109,32.3,26.332031,28.667599,77.137001,121.0,193.0,217.0
23390,23390,2020-10-28 07:04:34+05:30,00000000078e6811,db48dce9-7c4b-449b-b77e-d31a97e4981d,989.349687,32.29,26.320312,28.667599,77.137001,125.0,198.0,225.0
23393,23393,2020-10-28 07:04:37+05:30,00000000078e6811,e8d56377-e1d7-498f-95d0-2e085ea43978,989.370625,32.29,26.30957,28.667599,77.136993,127.0,201.0,229.0
23403,23403,2020-10-28 07:04:43+05:30,00000000078e6811,2ce5a1b9-1d52-44fe-89a2-7ccdbb4cf2a1,989.385937,32.3,26.310547,28.667599,77.136993,128.0,208.0,238.0
23411,23411,2020-10-28 07:04:49+05:30,00000000078e6811,e25394cb-9907-4aa8-bd98-7d48ee5530e0,989.32875,32.29,26.298828000000004,28.667595,77.137001,123.0,197.0,222.0
23416,23416,2020-10-28 07:04:52+05:30,00000000078e6811,dee00ee4-a07b-4343-aecd-969516ea469d,989.367813,32.29,26.277344,28.667595,77.137001,122.0,196.0,221.0
23420,23420,2020-10-28 07:04:55+05:30,00000000078e6811,ad6891c5-db43-4c34-a50e-fd405221c42e,989.346875,32.29,26.255859,28.667595,77.137001,121.0,193.0,210.0
23423,23423,2020-10-28 07:04:58+05:30,00000000078e6811,eeec0166-8f25-46b8-a14d-f97ead65f24d,989.335703,32.29,26.266602,28.667595,77.136993,121.0,193.0,214.0
23430,23430,2020-10-28 07:05:03+05:30,00000000078e6811,d1663f6c-983b-40cd-9806-2e0bc2f65c86,989.358047,32.3,26.277344,28.667603000000003,77.136993,121.0,198.0,221.0
23433,23433,2020-10-28 07:05:06+05:30,00000000078e6811,65508d0f-ed2b-48a1-b3b2-147bc31bc351,989.303594,32.29,26.298828000000004,28.667606,77.136993,124.0,199.0,224.0
23438,23438,2020-10-28 07:05:09+05:30,00000000078e6811,7b69d7d1-a91b-4403-8063-82113c2db328,989.330078,32.3,26.342773,28.667606,77.136993,123.0,200.0,231.0
23441,23441,2020-10-28 07:05:12+05:30,00000000078e6811,d86efe82-8045-4eec-8d16-e42bd8e9132a,989.318906,32.29,26.353516,28.667603000000003,77.136993,124.0,201.0,227.0
23451,23451,2020-10-28 07:05:20+05:30,00000000078e6811,19db98f9-cf6c-48dc-b7d0-abdcbbe63aa6,989.346875,32.29,26.342773,28.66761,77.136986,122.0,197.0,231.0
23471,23471,2020-10-28 07:05:36+05:30,00000000078e6811,f09f731d-b3be-4558-b686-dd86265cccef,989.337031,32.3,26.375,28.66761,77.136986,119.0,195.0,217.0
23478,23478,2020-10-28 07:05:40+05:30,00000000078e6811,8ebdcc89-f969-482a-a6ac-9fb9f6d31e04,989.377656,32.29,26.352539,28.66761,77.136993,119.0,195.0,215.0
23485,23485,2020-10-28 07:05:46+05:30,00000000078e6811,6f04a489-33a5-4fe5-96ea-51e6250443ac,989.379063,32.3,26.375,28.667606,77.136993,119.0,199.0,232.0
23487,23487,2020-10-28 07:05:49+05:30,00000000078e6811,05247861-7ff4-49ab-949c-0a0860b9a0b5,989.277891,32.26,26.394531,28.667606,77.136993,119.0,201.0,234.0
23494,23494,2020-10-28 07:05:54+05:30,00000000078e6811,8d9857f2-7767-4d5a-be6c-49cc76444193,989.337031,32.3,26.407227,28.667606,77.137001,119.0,196.0,217.0
23499,23499,2020-10-28 07:05:58+05:30,00000000078e6811,d6d6e2ef-0e23-4bed-a8aa-7a1575c77966,989.337031,32.3,26.428711,28.667603000000003,77.137001,118.0,194.0,218.0
23503,23503,2020-10-28 07:06:01+05:30,00000000078e6811,ccf17ddf-f6e7-48de-8c47-d50fb6d5eee2,989.35625,32.3,26.439453000000004,28.667599,77.137001,119.0,199.0,225.0
23506,23506,2020-10-28 07:06:04+05:30,00000000078e6811,272ac41a-ee48-41b2-aaaf-02ae84a7677d,989.355234,32.3,26.439453000000004,28.667595,77.137001,120.0,197.0,221.0
23513,23513,2020-10-28 07:06:10+05:30,00000000078e6811,62738cd3-aaec-44a1-830d-e8d0164a1817,989.338125,32.3,26.428711,28.667595,77.137001,124.0,202.0,222.0
23518,23518,2020-10-28 07:06:13+05:30,00000000078e6811,d87cdc51-5319-41e5-9c80-4904e7689fce,989.370234,32.3,26.439453000000004,28.667591,77.137001,123.0,201.0,219.0
23525,23525,2020-10-28 07:06:19+05:30,00000000078e6811,255f0143-fdb2-44d0-87ad-188081117407,989.370234,32.3,26.417969,28.667591,77.137001,116.0,196.0,218.0
23532,23532,2020-10-28 07:06:25+05:30,00000000078e6811,89a01ecc-4bb8-40dc-a992-9078c3c961bc,989.314687,32.29,26.439453000000004,28.667591,77.13700899999998,117.0,188.0,218.0
23536,23536,2020-10-28 07:06:28+05:30,00000000078e6811,4c616288-2a3d-4fe0-88e5-c24b2396b8e5,989.359063,32.3,26.439453000000004,28.667595,77.13700899999998,120.0,195.0,224.0
23538,23538,2020-10-28 07:06:31+05:30,00000000078e6811,b5979f5c-d081-4d05-b351-60ea94414a53,989.379063,32.3,26.47168,28.667595,77.13700899999998,118.0,188.0,218.0
23543,23543,2020-10-28 07:06:34+05:30,00000000078e6811,3bef5432-ad3a-4c75-a3f1-de23d7aabf36,989.37625,32.3,26.494141,28.667595,77.137016,119.0,191.0,216.0
23549,23549,2020-10-28 07:06:37+05:30,00000000078e6811,a3f1da44-fea0-4920-b1ca-969425067b9c,989.405156,32.3,26.504883000000003,28.667599,77.137016,120.0,192.0,217.0
23555,23555,2020-10-28 07:06:42+05:30,00000000078e6811,3b54d29a-cfb3-46fa-85b1-86facc491d52,989.38,32.3,26.515625,28.667603000000003,77.137016,124.0,195.0,221.0
23560,23560,2020-10-28 07:06:45+05:30,00000000078e6811,ed47fe04-4264-45df-ac8d-49a5091f145e,989.366094,32.3,26.494141,28.667603000000003,77.137016,122.0,196.0,220.0
23564,23564,2020-10-28 07:06:48+05:30,00000000078e6811,7e6ce3eb-f810-41de-994e-807723e19a43,989.351094,32.3,26.494141,28.667603000000003,77.137016,121.0,195.0,224.0
23572,23572,2020-10-28 07:06:57+05:30,00000000078e6811,53a951bf-e631-4ded-b602-6701508b8eaf,989.390156,32.3,26.494141,28.667595,77.13703199999998,121.0,197.0,230.0
23576,23576,2020-10-28 07:07:00+05:30,00000000078e6811,c4ea5ca1-8166-4a9d-9347-b5b6caed7ed2,989.390156,32.3,26.47168,28.667595,77.13703199999998,119.0,197.0,223.0
23581,23581,2020-10-28 07:07:05+05:30,00000000078e6811,65178c8a-54a7-481e-9dbb-abb76f504355,989.38,32.3,26.450195,28.667591,77.13703199999998,123.0,202.0,216.0
23586,23586,2020-10-28 07:07:09+05:30,00000000078e6811,06dbdeae-dd29-4fe5-8693-713612b9ec0c,989.363281,32.3,26.439453000000004,28.667585,77.13703199999998,125.0,203.0,220.0
23591,23591,2020-10-28 07:07:15+05:30,00000000078e6811,0a1aa460-b613-4234-b123-c991a4532fe0,989.39125,32.3,26.417969,28.667585,77.13703199999998,123.0,203.0,236.0
23596,23596,2020-10-28 07:07:18+05:30,00000000078e6811,79fafcef-882c-455e-ab69-dd20dd09083d,989.407969,32.3,26.417969,28.667582,77.13703199999998,120.0,197.0,230.0
23599,23599,2020-10-28 07:07:21+05:30,00000000078e6811,187ab3f6-8984-4c84-8bfc-56f2108e7c05,989.402812,32.29,26.396484,28.667582,77.13703199999998,117.0,194.0,229.0
23604,23604,2020-10-28 07:07:24+05:30,00000000078e6811,a7fb1283-5294-45e6-9653-b6fcabf46b59,989.381406,32.31,26.375,28.667578,77.13703199999998,115.0,191.0,222.0
23607,23607,2020-10-28 07:07:29+05:30,00000000078e6811,76197154-f89a-45a1-888e-498a96f67d21,989.38,32.3,26.364258000000003,28.667578,77.137016,121.0,197.0,223.0
23614,23614,2020-10-28 07:07:35+05:30,00000000078e6811,ad15060c-41f1-412e-99ba-3cba8987bcd8,989.370234,32.3,26.332031,28.667582,77.137016,120.0,198.0,231.0
23617,23617,2020-10-28 07:07:38+05:30,00000000078e6811,7f6cdaa6-199d-4534-b65e-a545e15c9221,989.384219,32.3,26.332031,28.667582,77.137016,122.0,197.0,232.0
23623,23623,2020-10-28 07:07:41+05:30,00000000078e6811,589871e6-ea65-4541-a7d6-c6921daa46dc,989.388438,32.31,26.310547,28.667585,77.137016,120.0,190.0,222.0
23632,23632,2020-10-28 07:07:52+05:30,00000000078e6811,b50569e9-9a6a-4b91-95f8-e9d05e822d6c,989.360469,32.31,26.298828000000004,28.667591,77.13703199999998,120.0,190.0,214.0
23640,23640,2020-10-28 07:07:57+05:30,00000000078e6811,cfe36ba9-6693-4b0a-ba95-d1d34d1aa1f4,989.352031,32.3,26.321289,28.667591,77.13703199999998,118.0,189.0,211.0
23644,23644,2020-10-28 07:08:00+05:30,00000000078e6811,d70cbfe2-08dc-4eba-9cff-281f041e09fd,989.360469,32.31,26.298828000000004,28.667591,77.13703199999998,119.0,189.0,209.0
23648,23648,2020-10-28 07:08:03+05:30,00000000078e6811,c44fd37a-c398-498e-ad1a-76301f80803b,989.39125,32.3,26.310547,28.667591,77.13703199999998,121.0,194.0,212.0
23652,23652,2020-10-28 07:08:06+05:30,00000000078e6811,0fce52e6-43dc-4fb5-9a41-6c325e3197b3,989.349219,32.3,26.310547,28.667591,77.13703199999998,121.0,190.0,213.0
23656,23656,2020-10-28 07:08:09+05:30,00000000078e6811,88641e0c-e192-4cbe-afda-ac74f2438d7e,989.366094,32.3,26.298828000000004,28.667585,77.137039,119.0,189.0,211.0
23659,23659,2020-10-28 07:08:12+05:30,00000000078e6811,f7510479-6196-4253-bbfb-69b1479839ed,989.39125,32.3,26.321289,28.667585,77.137039,121.0,189.0,216.0
23667,23667,2020-10-28 07:08:17+05:30,00000000078e6811,00a130d6-b11b-46d7-a76a-31c6e4fcb0a6,989.374375,32.31,26.353516,28.667582,77.137039,122.0,190.0,221.0
23672,23672,2020-10-28 07:08:21+05:30,00000000078e6811,48e43ad1-135a-4517-a2a7-504bfadd14a9,989.366094,32.3,26.342773,28.667582,77.137039,124.0,193.0,221.0
23676,23676,2020-10-28 07:08:24+05:30,00000000078e6811,1455d3b3-e41b-4abc-ad79-f980162e8ed0,989.377187,32.3,26.332031,28.667582,77.137039,125.0,195.0,223.0
23680,23680,2020-10-28 07:08:27+05:30,00000000078e6811,5e3a56c8-44b4-46c4-8660-eef173fb6f54,989.384219,32.3,26.321289,28.667582,77.137039,126.0,195.0,223.0
23681,23681,2020-10-28 07:08:30+05:30,00000000078e6811,3a0acafb-14cb-4220-9936-dbf07b2669e1,989.34125,32.3,26.342773,28.667582,77.137039,124.0,194.0,217.0
23689,23689,2020-10-28 07:08:33+05:30,00000000078e6811,a566178c-dc51-4a1b-9f5c-f91a968945ee,989.352031,32.3,26.342773,28.667582,77.137039,122.0,193.0,221.0
23697,23697,2020-10-28 07:08:41+05:30,00000000078e6811,1b53be92-5f01-413d-9287-4e4e919517a3,989.401016,32.3,26.298828000000004,28.667591,77.137039,121.0,195.0,223.0
23703,23703,2020-10-28 07:08:44+05:30,00000000078e6811,13c27afb-69bd-46ef-baca-f20838c46694,989.395391,32.31,26.298828000000004,28.667591,77.137039,121.0,194.0,223.0
23706,23706,2020-10-28 07:08:47+05:30,00000000078e6811,2e0719c0-9b4f-49cc-8cab-b3a07b8e94b9,989.349219,32.3,26.288086,28.667591,77.137039,119.0,192.0,219.0
23721,23721,2020-10-28 07:09:01+05:30,00000000078e6811,f847f81e-80b3-41ff-a35d-82c9e6a12630,989.374375,32.31,26.298828000000004,28.667591,77.137039,118.0,190.0,209.0
23725,23725,2020-10-28 07:09:04+05:30,00000000078e6811,e8a4481e-c9c7-488b-b22a-d9091e0b9461,989.334219,32.3,26.298828000000004,28.667591,77.13703199999998,119.0,189.0,213.0
23729,23729,2020-10-28 07:09:07+05:30,00000000078e6811,81b44a02-6845-4a66-a522-3368dc9e1f4e,989.353438,32.31,26.321289,28.667591,77.13703199999998,117.0,186.0,210.0
23736,23736,2020-10-28 07:09:13+05:30,00000000078e6811,8d77902a-8111-422a-b57f-f1cb1cf7495c,989.360469,32.31,26.353516,28.667591,77.13703199999998,117.0,193.0,219.0
23746,23746,2020-10-28 07:09:21+05:30,00000000078e6811,562ffc8d-9eda-4f88-a561-79bb2ca390f5,989.398203,32.3,26.364258000000003,28.667591,77.13703199999998,115.0,196.0,219.0
23752,23752,2020-10-28 07:09:24+05:30,00000000078e6811,40c3920e-dde2-4159-8505-3fcac8176c7b,989.378594,32.31,26.386719,28.667595,77.13703199999998,118.0,195.0,213.0
23759,23759,2020-10-28 07:09:30+05:30,00000000078e6811,c6a40b8e-d0b4-4a7b-804d-6bc262c571a1,989.395391,32.31,26.396484,28.667591,77.13703199999998,117.0,192.0,211.0
23763,23763,2020-10-28 07:09:33+05:30,00000000078e6811,ed7ce3c0-e281-4149-993f-07c47c40c823,989.363281,32.3,26.385742,28.667591,77.13703199999998,117.0,191.0,210.0
23767,23767,2020-10-28 07:09:38+05:30,00000000078e6811,ae62780d-ec14-4122-929d-18f69e2b4902,989.343594,32.31,26.364258000000003,28.667591,77.13703199999998,119.0,190.0,218.0
23774,23774,2020-10-28 07:09:44+05:30,00000000078e6811,64d87a13-0c6d-40b9-b7a1-6c0be0b457f9,989.399531,32.31,26.364258000000003,28.667591,77.13703199999998,119.0,189.0,229.0
23778,23778,2020-10-28 07:09:47+05:30,00000000078e6811,bc80df6e-8525-40b0-bda8-27022c2d8371,989.406562,32.31,26.353516,28.667591,77.13703199999998,123.0,193.0,231.0
23780,23780,2020-10-28 07:09:50+05:30,00000000078e6811,f5787470-76dc-41b2-97d4-c9ae70d8449c,989.364609,32.31,26.386719,28.667585,77.137039,123.0,199.0,228.0
23787,23787,2020-10-28 07:09:55+05:30,00000000078e6811,4354b518-f0a7-46fc-ad59-813e73757bce,989.389688,32.31,26.353516,28.667591,77.137039,123.0,200.0,226.0
23791,23791,2020-10-28 07:09:58+05:30,00000000078e6811,a6f40a0e-1c0f-4949-aa09-55c82c11cf1f,989.377187,32.3,26.353516,28.667585,77.137039,121.0,198.0,224.0
23793,23793,2020-10-28 07:10:01+05:30,00000000078e6811,595c9426-d36e-44d3-8057-5ac61431f0b3,989.371562,32.31,26.353516,28.667585,77.137039,122.0,197.0,230.0
23798,23798,2020-10-28 07:10:04+05:30,00000000078e6811,817a42f0-7f49-49d6-baad-473c84f276e2,989.36875,32.31,26.332031,28.667585,77.137039,125.0,198.0,232.0
23804,23804,2020-10-28 07:10:12+05:30,00000000078e6811,be3bf458-1376-4494-a248-5ba66a661311,989.407969,32.31,26.34375,28.667585,77.137047,128.0,194.0,225.0
23814,23814,2020-10-28 07:10:20+05:30,00000000078e6811,861fb38e-f3a3-4fbc-8443-c1de56c1ea13,989.385625,32.31,26.310547,28.667591,77.137047,125.0,191.0,217.0
23818,23818,2020-10-28 07:10:23+05:30,00000000078e6811,0284202e-64d0-4fc1-9d34-3ec8c915ace6,989.382812,32.31,26.27832,28.667595,77.137047,120.0,188.0,216.0
23822,23822,2020-10-28 07:10:26+05:30,00000000078e6811,3f95c93a-7d56-4bed-96cd-30fe45156f5c,989.392578,32.31,26.27832,28.667595,77.137047,119.0,193.0,219.0
23827,23827,2020-10-28 07:10:29+05:30,00000000078e6811,0523de90-7910-4e8a-b789-c8062bf1ec78,989.395391,32.31,26.266602,28.667595,77.137047,120.0,196.0,222.0
23832,23832,2020-10-28 07:10:34+05:30,00000000078e6811,170fb37d-d7c4-49cf-b0bf-f6ad8d329d75,989.385625,32.31,26.27832,28.667595,77.137047,116.0,196.0,221.0
23840,23840,2020-10-28 07:10:40+05:30,00000000078e6811,6ba12f93-beaa-4014-8829-77c30a1b8fa0,989.400938,32.31,26.246094,28.667595,77.137054,121.0,202.0,227.0
23843,23843,2020-10-28 07:10:43+05:30,00000000078e6811,fbc91657-3fbf-465c-a5ba-d9dc6ffeff99,989.378594,32.31,26.224609,28.667591,77.137054,119.0,198.0,227.0
23852,23852,2020-10-28 07:10:54+05:30,00000000078e6811,c402ece8-9b19-49e0-bb59-af332d246745,989.371562,32.31,26.332031,28.667595,77.137062,121.0,195.0,220.0
23856,23856,2020-10-28 07:10:58+05:30,00000000078e6811,c4374496-ef92-40c5-992d-46d2cdaca895,989.391094,32.32,26.397461,28.667595,77.137062,122.0,196.0,216.0
23860,23860,2020-10-28 07:11:01+05:30,00000000078e6811,9ce6a014-61c0-42b3-9bd5-f1d82dd15bd2,989.407969,32.31,26.322266,28.667595,77.13707,119.0,195.0,229.0
23867,23867,2020-10-28 07:11:07+05:30,00000000078e6811,92ac4a91-f432-47c2-b4c4-8c9524fe2fd3,989.405156,32.32,26.34375,28.667595,77.13707,117.0,187.0,219.0
23870,23870,2020-10-28 07:11:12+05:30,00000000078e6811,0767f857-5b15-4241-88eb-2f8e4454eaf3,989.429922,32.32,26.34375,28.667595,77.137062,118.0,190.0,216.0
23876,23876,2020-10-28 07:11:17+05:30,00000000078e6811,d65a1737-3ff4-42da-bbbe-8aaba84dbeab,989.373984,32.32,26.365234,28.667595,77.137062,117.0,196.0,217.0
23880,23880,2020-10-28 07:11:20+05:30,00000000078e6811,04d91a2d-dd1a-4b6e-a0e5-f66522305fce,989.380937,32.32,26.408203000000004,28.667591,77.137062,116.0,198.0,220.0
23884,23884,2020-10-28 07:11:23+05:30,00000000078e6811,2d9f9dd0-ccfc-4a9d-bcc4-e4cc8904836f,989.401953,32.32,26.34375,28.667585,77.137062,117.0,197.0,216.0
23890,23890,2020-10-28 07:11:28+05:30,00000000078e6811,240bc33a-a028-4f85-a435-5830f856fa24,989.399141,32.32,26.246094,28.667582,77.137062,119.0,197.0,217.0
23894,23894,2020-10-28 07:11:31+05:30,00000000078e6811,5d74f294-cf7b-46d8-83b8-ec963691bd2c,989.400469,32.33,26.235352,28.667578,77.137062,121.0,195.0,217.0
23902,23902,2020-10-28 07:11:39+05:30,00000000078e6811,4175dc33-3560-48b4-887b-7ee14c6ee39c,989.399063,32.33,26.301758000000003,28.667582,77.137062,124.0,197.0,218.0
23906,23906,2020-10-28 07:11:42+05:30,00000000078e6811,bf6468dd-fcb7-4c28-a420-84119f6d569a,989.436875,32.33,26.398438,28.667585,77.137054,122.0,194.0,211.0
23911,23911,2020-10-28 07:11:47+05:30,00000000078e6811,9953379b-7f45-432d-91e7-8aceec859b5c,989.373906,32.33,26.376953000000004,28.667591,77.137054,121.0,191.0,208.0
23916,23916,2020-10-28 07:11:50+05:30,00000000078e6811,f80118f2-c028-47de-9d2e-7a532bec1b13,989.412969,32.33,26.150391,28.667595,77.137047,121.0,191.0,205.0
23917,23917,2020-10-28 07:11:53+05:30,00000000078e6811,01e7de63-9bae-448b-9271-1d43780a54fc,989.367969,32.34,26.150391,28.667599,77.137047,121.0,191.0,205.0
23921,23921,2020-10-28 07:11:56+05:30,00000000078e6811,f9618b34-90e5-4588-9b63-69e49a5c5c5d,989.401875,32.33,26.204102,28.667603000000003,77.137047,118.0,188.0,205.0
23925,23925,2020-10-28 07:11:59+05:30,00000000078e6811,57c1ef84-b949-4877-95da-cf7c3405ac97,989.373906,32.33,26.344727,28.667603000000003,77.137047,116.0,183.0,203.0
23928,23928,2020-10-28 07:12:02+05:30,00000000078e6811,59b525cc-e62e-4157-9cec-3d6e32320923,989.357031,32.33,26.420898,28.667603000000003,77.137039,116.0,185.0,206.0
23935,23935,2020-10-28 07:12:10+05:30,00000000078e6811,524d556e-aa35-452b-ab38-5ccf19515574,989.358125,32.34,26.517578000000004,28.667603000000003,77.13703199999998,114.0,187.0,216.0
23942,23942,2020-10-28 07:12:19+05:30,00000000078e6811,da5f8561-5c80-41a6-b698-dfcb4181ce3e,989.319844,32.31,26.0625,28.667667,77.136932,118.0,190.0,214.0
23953,23953,2020-10-28 07:12:30+05:30,00000000078e6811,4c4b3934-d7aa-46d8-ba52-c36e8b152950,989.49,32.32,26.138672,28.667839,77.136612,120.0,189.0,206.0
23958,23958,2020-10-28 07:12:33+05:30,00000000078e6811,596b262c-56ef-4272-a33f-2f24c03b9b8e,989.449844,32.31,26.279297,28.667854,77.13649699999998,119.0,185.0,204.0
23961,23961,2020-10-28 07:12:36+05:30,00000000078e6811,8bce7940-88dc-4cd2-b9ad-2053569bbfbf,989.342188,32.26,26.4375,28.667839,77.136375,117.0,182.0,202.0
23969,23969,2020-10-28 07:12:44+05:30,00000000078e6811,27b158fc-9146-4361-9dcc-a4f4121888fb,989.455938,32.3,26.191406,28.667656,77.136116,116.0,185.0,209.0
23973,23973,2020-10-28 07:12:47+05:30,00000000078e6811,d1de9b5b-7720-4667-93a2-ba1c77b77398,989.437812,32.29,26.169922,28.667599,77.13604000000002,117.0,184.0,209.0
23977,23977,2020-10-28 07:12:50+05:30,00000000078e6811,18fdd28b-fb74-4d2a-ad26-abe78024e118,989.483906,32.3,26.169922,28.667559000000004,77.135994,118.0,191.0,214.0
23986,23986,2020-10-28 07:12:56+05:30,00000000078e6811,a7c20957-cb11-471d-96b1-4ca45f3507a4,989.442031,32.28,26.147461,28.667534000000003,77.13595600000002,119.0,190.0,208.0
23990,23990,2020-10-28 07:12:59+05:30,00000000078e6811,03d08487-2ed2-43e2-a833-4100ab322479,989.436797,32.28,26.168945,28.667501,77.135918,120.0,193.0,213.0
23994,23994,2020-10-28 07:13:02+05:30,00000000078e6811,1cd46878-c045-4c5d-98ae-081053eb6de8,989.525938,32.28,26.19043,28.667477,77.13589499999998,117.0,194.0,219.0
23998,23998,2020-10-28 07:13:05+05:30,00000000078e6811,91d71ea2-0f3e-4efc-8091-e209adb815c5,989.475937,32.28,26.222656,28.667473,77.13588,118.0,196.0,216.0
24003,24003,2020-10-28 07:13:08+05:30,00000000078e6811,863ddad8-fdfb-4eee-b443-86362431884c,989.456406,32.27,26.330078000000004,28.667473,77.13588,116.0,198.0,218.0
24009,24009,2020-10-28 07:13:13+05:30,00000000078e6811,fcbac0b4-ee77-4600-9dff-e416c7ce3303,989.481562,32.27,26.459961,28.667459,77.13588,115.0,194.0,214.0
24011,24011,2020-10-28 07:13:16+05:30,00000000078e6811,41f07d33-6911-456e-8739-159223df57e9,989.456406,32.27,26.416016,28.667463,77.13588,117.0,192.0,212.0
24017,24017,2020-10-28 07:13:19+05:30,00000000078e6811,8702fdeb-7203-4da1-8d49-5825fc9d7776,989.492656,32.28,26.395508000000003,28.667469,77.13587199999998,116.0,189.0,208.0
24021,24021,2020-10-28 07:13:25+05:30,00000000078e6811,50a3c383-9e48-439a-9be9-2cbf6a69492d,989.493125,32.26,26.383789,28.667469,77.13587199999998,118.0,182.0,202.0
24025,24025,2020-10-28 07:13:28+05:30,00000000078e6811,00cdb6fa-6f06-471d-8284-25fdbf369219,989.512344,32.27,26.481445,28.667459,77.13587199999998,119.0,181.0,200.0
24027,24027,2020-10-28 07:13:33+05:30,00000000078e6811,b47d87da-10fe-4d24-a237-0d10340fd352,989.5025,32.27,26.492188,28.667463,77.13587199999998,116.0,182.0,204.0
24034,24034,2020-10-28 07:13:39+05:30,00000000078e6811,b9ec2074-a40c-4212-bdca-070d375b5c15,989.47875,32.28,26.481445,28.667448,77.13587199999998,118.0,186.0,204.0
24038,24038,2020-10-28 07:13:42+05:30,00000000078e6811,4230d2bc-a974-457a-8187-9eb9a338affb,989.495547,32.27,26.514648,28.667440000000006,77.13588,116.0,185.0,207.0
24041,24041,2020-10-28 07:13:45+05:30,00000000078e6811,4f77fc77-848a-4a56-8c3d-5ae8809e06fb,989.499688,32.28,26.50293,28.667444,77.13587199999998,117.0,187.0,210.0
24044,24044,2020-10-28 07:13:48+05:30,00000000078e6811,c2b4407b-80b5-4372-a54c-e4d29df93ecb,989.492656,32.28,26.536133000000003,28.667452,77.13587199999998,118.0,188.0,215.0
24050,24050,2020-10-28 07:13:53+05:30,00000000078e6811,41079629-b2f8-4590-bd2b-503b88efabba,989.516484,32.27,26.568359,28.667440000000006,77.13588,116.0,187.0,213.0
24053,24053,2020-10-28 07:13:56+05:30,00000000078e6811,4a8ecce8-61f5-4bf1-b3ed-7d4cd13001fd,989.529063,32.28,26.579102,28.667412,77.13589499999998,115.0,185.0,217.0
24059,24059,2020-10-28 07:14:01+05:30,00000000078e6811,91e58e23-1537-4730-905c-8725eba0a612,989.539844,32.28,26.557617,28.667398,77.13591,114.0,182.0,215.0
24064,24064,2020-10-28 07:14:06+05:30,00000000078e6811,11391128-06ad-4232-9d74-3f0c0b831506,989.492656,32.28,26.62207,28.667408,77.135902,117.0,189.0,226.0
24071,24071,2020-10-28 07:14:11+05:30,00000000078e6811,4a8e8b65-34ac-47b7-99d1-f274e64ef866,989.502109,32.29,26.686523,28.667419,77.13589499999998,116.0,189.0,230.0
24074,24074,2020-10-28 07:14:15+05:30,00000000078e6811,d87020df-ed80-4580-a52e-2fdd48d6f49a,989.529063,32.28,26.751953000000004,28.667431,77.135887,115.0,189.0,218.0
24084,24084,2020-10-28 07:14:21+05:30,00000000078e6811,cac5a87c-3645-4db5-ba8b-55994a8ceffb,989.515,32.28,26.870117,28.667431,77.135887,116.0,184.0,209.0
24090,24090,2020-10-28 07:14:27+05:30,00000000078e6811,8618f7d0-2c0b-4122-a7df-78c4c6ad1698,989.496484,32.29,26.773438,28.667423,77.13589499999998,116.0,184.0,210.0
24093,24093,2020-10-28 07:14:30+05:30,00000000078e6811,72a91452-a41a-46f6-a3d4-78dcaeaa1b32,989.501094,32.28,26.794922,28.667419,77.135902,116.0,188.0,223.0
24104,24104,2020-10-28 07:14:39+05:30,00000000078e6811,5c3dc1de-b67e-4363-a031-dc9f738eaade,989.485312,32.29,26.773438,28.667391,77.135918,119.0,195.0,229.0
24106,24106,2020-10-28 07:14:42+05:30,00000000078e6811,822e6fd9-c2de-4b8a-b5bc-005f42ec7027,989.505937,32.3,26.763672,28.667398,77.135918,117.0,194.0,231.0
24115,24115,2020-10-28 07:14:50+05:30,00000000078e6811,45d2fc88-dcb6-4bad-9cca-9fb8ef0395fb,989.507656,32.29,26.806641,28.667440000000006,77.135887,113.0,189.0,215.0
24119,24119,2020-10-28 07:14:53+05:30,00000000078e6811,442892e3-3dba-4f58-9ac3-894fe331d22f,989.528203,32.31,26.817383000000003,28.667452,77.13588,112.0,192.0,221.0
24123,24123,2020-10-28 07:14:58+05:30,00000000078e6811,0d9b17d7-bae8-404e-8996-6c877071251b,989.540781,32.3,26.774414,28.667452,77.135864,110.0,186.0,217.0
24128,24128,2020-10-28 07:15:01+05:30,00000000078e6811,61a59be2-ae0c-4647-8b12-9682df74b9d1,989.488125,32.29,26.837891,28.667452,77.135864,114.0,188.0,218.0
24131,24131,2020-10-28 07:15:04+05:30,00000000078e6811,968e36b7-0c38-464f-b234-3d5d4c39c51c,989.482109,32.3,26.838867,28.667452,77.135864,114.0,186.0,218.0
24138,24138,2020-10-28 07:15:09+05:30,00000000078e6811,e790b4b7-0cb2-4269-9733-8ce4ae34b5f4,989.549219,32.31,26.838867,28.667448,77.135857,116.0,189.0,216.0
24149,24149,2020-10-28 07:15:18+05:30,00000000078e6811,e890985e-c312-44f2-8895-5454aa5b9d03,989.487656,32.31,26.818359,28.667444,77.135841,113.0,186.0,207.0
24152,24152,2020-10-28 07:15:21+05:30,00000000078e6811,3d3e567f-043b-40f2-977f-a211615ea65a,989.449922,32.3,26.817383000000003,28.667437,77.135826,112.0,186.0,204.0
24155,24155,2020-10-28 07:15:24+05:30,00000000078e6811,10c515f0-959d-4d9e-8287-d5d663b5ccce,989.501562,32.31,26.688477,28.667427000000004,77.135811,115.0,190.0,213.0
